,sQuestion,lSolutions,lEquations
410,"twice a number decreased by 7 , gives 45 . find the number",[26.0],['2.0*n-7.0=45.0']
411,"If the product of a number and 4 is decreased by 10 , the result is 50 . Find the number",[15.0],['4.0*n-10.0=50.0']
412,420 is subtracted from the product of a number and 12 . This difference is equal to 960 . What is the number ?,[115.0],['12.0*x-420.0=960.0']
413,four less than twice a number x is equal to ten,[7.0],['2.0*x-4.0=10.0']
414,how do you write find a number such that seven less than twice the number is 43 as an equation ??,[25.0],['2.0*x-7.0=43.0']
415,"if 5 is decreased by 3 times a number , the result is -4",[3.0],['5.0-3.0*n=-4.0']
416,"If a number is doubled and the result decreased by 35 , the result is 25 . What is the Number ?",[30.0],['2.0*n-35.0=25.0']
417,The sum of two times one number and three times another is 29 . The difference between twice the first and the second is 1 . Solve algebraically to find the numbers .,"[4.0, 7.0]","['2.0*x+3.0*y=29.0', '2.0*x-y=1.0']"
418,"if the larger of two numbers is subtracted from 6 times the smaller , the result is 20 . if twice the larger number is added to 4 times the smaller , the result is 56 . find the numbers","[6.0, 16.0]","['6.0*n-m=20.0', '2.0*m+4.0*n=56.0']"
419,The sum of twice a first number and five times a second number is 111 . If the second number is subtracted from five times the first number the result is 21 . Find the numbers,"[8.0, 19.0]","['2.0*x+5.0*y=111.0', '5.0*x-y=21.0']"
420,find the ratio of 28 days to 4 weeks .,[7.0],['x* 4.0=28.0']
421,what is the reciprocal of 0.8 .,[1.25],['x * 0.8 =1.0']
422,what is the answer to 30 divided by 8 as a fraction ?,[3.75],['f * 8.0=30.0']
423,Find the integers . Five consecutive odd integers such that the sum of the first and fifth are one less than three times the fourth integer .,[-3.0],['(2.0*k-3.0)+(2.0*k+5.0)=3.0*(2.0*k+3.0)-1.0']
424,there are 3 consecutive integers . the sum of the first two integers is 16 more than the third . Find integers,[18.0],['(x-1.0)+x=(x+1.0)+16.0']
425,find three consecutive integers such that the sum of the first and second is 7 more than the third .,[9.0],['(x-1.0)+x=(x+1.0)+7.0']
426,find three consecutive odd numbers such that the sum of the last two bigger numbers is 85 more than the first .,[40.0],['(2.0*k+1.0)+(2.0*k+3.0)=(2.0*k-1.0)+85.0']
427,Find Three consecutive odd integers such that the sum of the last two is 85 more than the first .,[40.0],['(2.0*k+1.0)+(2.0*k+3.0)=(2.0*k-1.0)+85.0']
428,The sum of four consecutive even integers equals seven times the greatest of the integers . Find the integers .,[-4.0],['(2.0*k-2.0)+2.0*k+(2.0*k+2.0)+(2.0*k+4.0)=7.0*(2.0*k+4.0)']
429,The sum of 4 consecutive even integer equals 7 times the greatest of the integers . Find the integers .,[-4.0],['(2.0*k-2.0)+(2.0*k)+(2.0*k+2.0)+(2.0*k+4.0)=7.0*(2.0*k+4.0)']
430,The smaller of two consecutive even integers is five more than one half of the greater .,[6.0],['2.0*k=0.5*(2.0*k+2.0)+5.0']
431,the smaller of two consecutive even integer is five more than one half of the greater .,[6.0],['2.0*k=(2.0*k+2.0)*0.5+5.0']
432,the greater of two numbers is 9 more than the smaller . if the smaller is added to twice the greater the result is 22 . find both numbers,"[1.33333333333, 10.3333333333]","['g=9.0+s', '2.0*g+s=22.0']"
433,The sum of 2 numbers is 25 . 12 less than 4 times one of the numbers is 16 more than twice the other number . Find both numbers .,"[13.0, 12.0]","['x+y=25.0', '4.0*x-12.0=16.0+2.0*y']"
434,the sum of two numbers is 25 . 12 less than four times one of the numbers is 16 more than twice the other number,"[13.0, 12.0]","['x+y=25.0', '4.0*x-12.0=2.0*y+16.0']"
435,The sum of three consecutive odd integers is 40 more than the smallest . What are the integers ?,[8.0],['(2.0*n+1.0)+(2.0*n+3.0)+(2.0*n+5.0)=40.0+(2.0*n+1.0)']
436,"find three consecutive odd integers such that the sum of the first , twice the second , and three times the third is 94",[7.0],['(2.0*k-1.0)+2.0*(2.0*k+1.0)+3.0*(2.0*k+3.0)=94.0']
437,The second of two numbers is 5 times the first . Their sum is 42 . Find the Numbers .,"[7.0, 35.0]","['y=5.0*x', 'x+y=42.0']"
438,One number is 9 times another . Their sum is 100 . Find the numbers .,"[90.0, 10.0]","['x=9.0*y', 'x+y=100.0']"
439,the first of two numbers is 3 times the second . Their sum is 88 . Find the numbers .,"[66.0, 22.0]","['x=3.0*y', 'x+y=88.0']"
440,One number is three times another number . Their sum is 84 . Find both numbers .,"[63.0, 21.0]","['x=3.0*y', 'x+y=84.0']"
441,One number is two times another number . The sum of the numbers is 90 . What are the two numbers,"[30.0, 60.0]","['y=2.0*x', 'x+y=90.0']"
442,"One number is twice as large as a second number . If the sum of the two numbers is 114 , what are the two numbers ?","[38.0, 76.0]","['y=2.0*x', 'x+y=114.0']"
443,Find two numbers whose sum is 32 and such that one is 3 times as large as the other ?,"[24.0, 8.0]","['x+y=32.0', 'x=3.0*y']"
444,one number is 0.9 of another number . there sum is 0.038 . find each number .,"[0.02, 0.018000000000000002]","['0.9*x=y', 'x+y=0.038']"
445,Find twos numbers whos sum is 48 and such that one is 3 times as large as the other ?,"[36.0, 12.0]","['x+y=48.0', 'x=3.0*y']"
446,Find two numbers whos sum is 33 and one of the numbers is two times larger than the other ?,"[22.0, 11.0]","['x+y=33.0', 'x=2.0*y']"
447,Find two numbers whose sum is 27 and such that one is 2 times as large as the other .,"[18.0, 9.0]","['x+y=27.0', 'x=2.0*y']"
448,Three times the first of three consecutive odd integers is 3 more than twice the third . What is the third integer ?,[6.0],['3.0*(2.0*k-1.0)=2.0*(2.0*k+3.0)+3.0']
449,The sum of three consecutive odd integers is 85 less than four times the first . What is the first integer,[46.0],['(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=4.0*(2.0*k-1.0)-85.0']
450,the sum of 3 consecutive odd integers is 85 less than 4 times the first . what is the first integer ?,[46.0],['(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=4.0*(2.0*k-1.0)-85.0']
451,"The sum of the least and greatest of three consecutive integers is equal to 35 plus the middle integer , what are the integers ?",[35.0],['(x-1.0)+(x+1.0)=x+35.0']
452,"four times the certain number , minus 5 , is equal to 7 more than twice the number . What is the number ?",[6.0],['4.0*x-5.0=2.0*x+7.0']
453,the sum of four times a number and three is the same as the difference of twice the number and eleven . Find the number .,[-7.0],['4.0*x+3.0=2.0*x-11.0']
454,"if 2 is subtracted from four times a number , the result is 3 more than six times the number . find the number",[-2.5],['4.0*x-2.0=6.0*x+3.0']
455,ten more than 6 times a number is 4 less than 4 times the number . Determine the number .,[-7.0],['10.0+6.0*x=4.0*x-4.0']
456,"Three times a number , increased by 32 , has the same value as four times the number , decreased by 15 . Find the number .",[47.0],['3.0*x+32.0=4.0*x-15.0']
457,5 less than triple a number is nine more than twice a number . Find the number ?,[14.0],['3.0*n-5.0=9.0+2.0*n']
458,find the three consecutive odd integers such that the sum of the first and third is 42,[10.0],['(2.0*k-1.0)+(2.0*k+3.0)=42.0']
459,The sum of the largest and smallest of three consecutive even numbers is 68 . What are the three numbers ?,[16.5],['2.0*k-1.0+(2.0*k+3.0)=68.0']
460,find 3 consecutive odd integers so that the sum of the least integer and middle integer is 44,[11.0],['2.0*x-1.0+2.0*x+1.0=44.0']
461,four consecutive integers such that the sum of the first three integers equal to the fourth . what are the integers ?,[1.0],['(x-1.0)+x+(x+1.0)=x+2.0']
462,find the four consecutive such that the sum of the first three integers is equal to the fourth,[1.0],['(x-1.0)+x+(x+1.0)=x+2.0']
463,The sum of three numbers is 134 . The second number is 9 less than 3 times the first number . The third number is 5 more than 2 times the first number . Find the three numbers,"[23.0, 51.0, 60.0]","['x+y+z=134.0', 'y+9.0=3.0*x', 'z=5.0+2.0*x']"
464,The sum of three numbers is 123 . The second number is 9 less than two times the first number . The third number is 6 more than three times the first number . Find the three numbers .,"[21.0, 69.0, 33.0]","['x+y+z=123.0', 'y+9.0=2.0*x', 'z=6.0+3.0*x']"
465,The sum of three numbers is 137 . The second number is 4 more than two times the first number . The third number is 5 less than three times the first number . Find the three numbers .,"[23.0, 64.0, 50.0]","['x+y+z=137.0', 'y=2.0*x+4.0', 'z=3.0*x-5.0']"
466,Find a number such that three times the sum of four and the number is 18,[2.0],['3.0*(x+4.0)=18.0']
467,Three times the sum of five and a number is 48 . Find the number .,[11.0],['3.0*(5.0+x)=48.0']
468,five times the sum of a number and nine is thirty nine,[-1.2],['5.0*(x+9.0)=39.0']
469,add 3 to a number then double the result . if the total is 22 find the number,[8.0],['2.0*(n+3.0)=22.0']
470,The product of 8 and the sum of 4 and a number is 112 . What is the number ?,[10.0],['8.0*(x+4.0)=112.0']
471,Three times the sum of a number and five gives a result of 21 . Find the number ?,[2.0],['3.0*(x+5.0)=21.0']
472,find 3 consecutive integers such that the sum of twice the second and three times the third is 5 less that six times the first,[14.0],['2.0*x+3.0*(x+1.0)=6.0*(x-1.0)-5.0']
473,Find three consecutive integers such that the sum of twice the second and three times the third is five less than six times the first .,[14.0],['2.0*x+3.0*(x+1.0)=6.0*(x-1.0)-5.0']
474,The sum of 3 integers is 251 . The sum of the 1st and 2nd integers exceeds the 3rd by 45 . The 3rd integer is 42 less than the 1st . Find the 3 integers,"[145.0, 103.0, 3.0]","['x+y+z=251.0', 'x+y=z+45.0', 'z=x-42.0']"
475,The sum of three integers is 69 . The sum of the first an second integers exceeds the third by 93 . The third integer is 10 less than the first . Find the three integers .,"[-2.0, -12.0, 83.0]","['x+y+z=69.0', 'x+y=z+93.0', 'z=x-10.0']"
476,when 23 is added to 4 times a certain number the answer is 11 . Find this number,[-3.0],['23.0+4.0*x=11.0']
477,if 25 is added to three times of a number 52 is obtained . find the number .,[9.0],['3.0*n+25.0=52.0']
478,two more than the product of 5 and x is 12,[2.0],['5.0*x+2.0=12.0']
479,"if 6 times a number is added to 8 , the result is 56 . What is the number",[8.0],['8.0+6.0*n=56.0']
480,The difference of 10 and the product of 6 and n is 21 .,[-1.83333333333],['10.0-6.0*n=21.0']
481,three more than the product of a number and 4 is 15 . Find the number .,[3.0],['4.0*x+3.0=15.0']
482,three less than twice what number is -7 ?,[-2.0],['2.0*x-3.0=-7.0']
483,the sum of 3 times a number and 17 is 5 . what is the number ?,[-4.0],['3.0*x+17.0=5.0']
484,"If you double a number and then add 32 , the result is 80 . What is the number ?",[24.0],['2.0*n+32.0=80.0']
485,Two less than the product of a number and -5 is -42 ? What is the number ?,[8.0],['-5.0*n-2.0=-42.0']
486,"one is twice another number . When the larger number is diminished by 10 , the result is two greater than the smaller . Find the numbers .","[12.0, 24.0]","['m=2.0*n', 'm-10.0=2.0+n']"
487,Five times some number is 10 less than the number . What is the number ?,[-2.5],['5.0*x=x-10.0']
488,Two more than twice a number is equal to the number itself . Find the number .,[-2.0],['2.0+2.0*n=n']
489,The sum of two numbers is 1457 . Four times the first number minus twice the second number is 8 . Find the larger number .,"[487.0, 970.0]","['x+y=1457.0', '4.0*x-2.0*y=8.0']"
490,The sum of two numbers is 3 and twice the larger number is 36 more than three times the smaller number.What is the larger number ?,"[-6.0, 9.0]","['m+n=3.0', '2.0*m=36.0+3.0*n']"
491,twice the first of three consecutive even integers minus the third equals 36 . Find the three integers .,[21.0],['2.0*2.0*x-2.0 *2.0-2.0*x-2.0=36.0']
492,three times the largest of three consecutive odd integers is three less than twice the sum of the other two integers . find the integers .,[3.0],['3.0*(2.0*k+3.0)=3.0+2.0*(2.0*k+1.0+2.0*k-1.0)']
493,What are three consecutive odd integers so that five times the middle integer is nine more than twice the sum of the first and third integers ?,[4.0],['5.0*(2.0*k+1.0)=2.0*(2*2.0*k+2.0)+9.0']
494,find three consecutive odd integers such that five times the sum of the first and second is 1 less than 9 times the third,[13.0],['5.0*(2*2.0*k)=9.0*(2.0*k+3.0)-1.0']
495,Find three consecutive odd integers such that three times the first integer is one less than the sum of the second and third integers,[3.0],['3.0*(2.0*k-1.0)=(2.0*k+1.0)+(2.0*k+3.0)-1.0']
496,find three consecutive odd integers such that three times the smallest equals the sum of the other two integers decreased by 1 ?,[3.0],['3.0*(2.0*n-1.0)=(2.0*n+1.0)+(2.0*n+3.0)-1.0']
497,The smallest of three consecutive even integers is 4 less than 5 times the largest . Find the integers .,[-1.0],['2.0*k-2.0=5.0*(2.0*k+2.0)-4.0']
498,Three consecutive even integers are such that the difference of the smallest integer and twice the largest integer is 10 . Find the three integers .,[2.0],['2.0*2.0*k+2.0 *2.0-2.0*k+2.0=10.0']
499,the larger of two consecutive odd integers is 7 greater than twice the smaller . Find the integers,[-2.0],['(2.0*k+1.0)=2.0*(2.0*k-1.0)+7.0']
500,The greater of two consecutive odd integers is eight more than three times the lesser,[-1.0],['2.0*k+1.0=3.0*(2.0*k-1.0)+8.0']
501,five consecutive integers whose sum is 195,[39.0],['(x-2.0)+(x-1.0)+x+(x+1.0)+(x+2.0)=195.0']
502,find five consecutive whole numbers sum 90,[18.0],['(x-2.0)+(x-1.0)+x+(x+1.0)+(x+2.0)=90.0']
503,the sum of five consecutive integers is 0 . find the integers ?,[0.0],['x-2.0+x-1.0+x+x+1.0+x+2.0=0.0']
504,"find three consecutive even integers , such that the sum of the second and third number is 20 more than the first .",[8.0],['2.0*k+(2.0*k+2.0)=(2.0*k-2.0)+20.0']
505,Find three consecutive even integers such that the sum of the second and third integers is 30 more than the first integer .,[13.0],['2.0*x+2.0*x+2.0=2.0*x-2.0+30.0']
506,"for two consecutive even integers , the sum of the smaller and twice the larger is 58",[9.0],['2.0*k+2.0*(2.0*k+2.0)=58.0']
507,Find two consecutive even integers such that the smaller added to three times the larger give a sum of 30 .,[3.0],['2.0*k+3.0*(2.0*k+2.0)=30.0']
508,Find two consecutive even integers such that the smaller added to five times the larger gives a sum of 46 .,[3.0],['2.0*k+5.0*(2.0*k+2.0)=46.0']
509,The sum of two numbers is 58 and their difference is 4 . Which is the greater of the two numbers ?,"[27.0, 31.0]","['m+n=58.0', 'm-n=4.0']"
510,The Sum of two consecutive even integers in 118 . What is the 2nd number ?,[29.0],['(2*x) + (2*x + 2) = 118.0']
511,One number is 9 less than the other . The sum of the two numbers is 41 . Find the smaller integer .,"[16.0, 25.0]","['x=y-9.0', 'x+y=41.0']"
512,"One number is 4 more than another , and their sum is 60 . What is the smaller number ?","[28.0, 32.0]","['y=4.0+x', 'x+y=60.0']"
513,Find the larger of two consecutive integers if the larger is 149 less than twice the smaller .,[150.0],['x+1.0=2.0*x-149.0']
514,The sum of two numbers is 42 . One number plus 2 times the other number is 57 . What are the numbers ?,"[27.0, 15.0]","['x+y=42.0', 'x+2.0*y=57.0']"
515,The sum of two numbers is 24 and the sum of the first number and twice the second is 34 . Find the numbers .,"[14.0, 10.0]","['x+y=24.0', 'x+2.0*y=34.0']"
516,the sum of four consecutive odd integers is 56 find the first,[7.0],['(2.0*k-3.0)+(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=56.0']
517,"Three consecutive integers such that the sum of the first , twice the second and three times the third is 80 . What are the integers ?",[12.0],['x+2.0*(x+1.0)+3.0*(x+2.0)=80.0']
518,find three consecutive integers such that the sum of the first and twice the second is 98 minus three times the third,[15.0],['x+2.0*x+2.0=98.0-3.0*x- 3.0 *2.0']
519,The sum of three consecutive integers is 78 . Find the numbers .,[25.0],['k+(k+1.0)+(k+2.0)=78.0']
520,Find 3 consecutive integers whose sum is 804,[267.0],['x+x+1.0+x+2.0=804.0']
521,find 3 consecutive integers whose sum is 78,[25.0],['x+(x+1.0)+(x+2.0)=78.0']
522,The sum of three consecutive integers is 468 . find the numbers .,[155.0],['x+(x+1.0)+(x+2.0)=468.0']
523,What is the three consecutive numbers if they add up to 66,[21.0],['x+(x+1.0)+(x+2.0)=66.0']
524,Find three consecutive integers such that twice the least integer is 12 more than the greatest integer .,[14.0],['2.0*x=x+2.0+12.0']
525,find three consecutive integers . The largest integer added to twelve equals twice the smaller integer,[14.0],['x+2.0+12.0=2.0*x']
526,Find three consecutive numbers such that twice the smallest number is 23 more than the largest .,[25.0],['2.0*x=23.0+x+2.0']
527,Find three consecutive numbers such that twice the smallest is 23 more than the largest,[25.0],['2.0*x=(x+2.0)+23.0']
528,find three consecutive integers such that three times the middle integer is equal to the sum of five times the first and three times the third integer decreased by 13,[2.0],['3.0*(x+1.0)=5.0*x+3.0*(x+2.0)-13.0']
529,Find three consecutive even integers such that twice the sum of the first and third is twelve more than twice the second .,[4.0],['2.0*(x+x+4.0)=12.0+2.0*(x+2.0)']
530,Find three consecutive odd integers such that four times the sum of the first and second is 17 more than 7 times the third,[37.0],['4.0*(n+n+2.0)=17.0+7.0*(n+4.0)']
531,what are four consecutive even integers whose sum is 188,[22.0],['2.0*k+2.0*k+2.0+2.0*k+4.0+2.0*k+6.0=188.0']
532,The sum of four consecutive even integers is 220 . Find all four numbers .,[26.0],['2.0*k+2.0*k+2.0+2.0*k+4.0+2.0*k+6.0=220.0']
533,The sum of two consecutive odd integers is -72 . What is the larger integer ?,[-18.0],['(2.0*k-1.0)+(2.0*k+1.0)=-72.0']
534,Two consecutive odd integers have a sum of 48 . What is the largest of the two integers ?,[12.0],['(2.0*n-1.0)+(2.0*n+1.0)=48.0']
535,find 3 consecutive even integers such that three times the first equals the sum of the other two,[4.0],['3.0*(2.0*x-2.0)=2.0*x+(2.0*x+2.0)']
536,find the 3 consecutive even integers such that 3 times the first equal the sum of the other 2 .,[4.0],['3.0*(2.0*x-2.0)=2.0*x+2.0*x+2.0']
537,"Find three consecutive even integers such that the sum of three times the first , and twice the third is twenty less than six times the second .",[8.0],['3.0*2.0*k+2.0*(2.0*k+4.0)=6.0*(2.0*k+2.0)-20.0']
538,find 3 consecutive even integers such that 4 times the sum of the first and the third is 8 less than six times the second,[-3.0],['4.0*(2.0*k+2.0*k+4.0)=6.0*(2.0*k+2.0)-8.0']
539,Find three consecutive integers if the sum of the first two integers is 6 more than the third integer,[7.0],['x+x+1.0=6.0+x+2.0']
540,Find three consecutive even integers such that the sum of the least integer and the greatest integer is 12 more than the middle integer,[10.0],['a+a+4.0=12.0+a+2.0']
541,three consecutive even integers whose sum is 264 . what is the second number ?,[42.0],['2.0*k+2.0+2.0*k+4.0+2.0*k+6.0=264.0']
542,What is the largest of the three consecutive odd integers whose sum is 57,[8.0],['(2.0*k+1.0)+(2.0*k+3.0)+(2.0*k+5.0)=57.0']
543,The sum of three consecutive odd numbers is 135 . Find the largest odd number ?,[21.0],['2.0*k+1.0+2.0*k+3.0+2.0*k+5.0=135.0']
544,"3 Rosenberg sisters ages are consecutive odd integers . if the sum of their ages is 231 , how old is oldest sister",[37.0],['2.0*k+1.0+2.0*k+3.0+2.0*k+5.0=231.0']
545,find the largest of three consecutive odd integers whose sum is -3,[-1.0],['2.0*k-1.0+2.0*k+1.0+2.0*k+3.0=-3.0']
546,4 times an integer is 9 more than 3 times the next consecutive integer . What are the two integers ?,[12.0],['4.0*x=9.0+3.0*(x+1.0)']
547,the difference of two integers is 9 . five times the smaller is 9 more than three times the larger . find the integers .,"[27.0, 18.0]","['y=x-9.0', '5.0*(x-9.0)=9.0+3.0*x']"
548,find two consecutive even integers such that five times the smaller integer is ten more than three times the larger integer,[8.0],['3.0*(x+2.0)=5.0*x-10.0']
549,find the 3 consecutive integers such that one half of their sum is 90 .,[59.0],['(x+x+1.0+x+2.0)*0.5=90.0']
550,Find three consecutive integers such that the sum of the smallest and twice the second is 20 more than the third .,[10.0],['n+2.0*(n+1.0)=20.0+(n+2.0)']
551,The sum of the three smallest of four consecutive integers is 30 more than the largest integer . What are the four consecutive integers ?,[15.0],['x+(x+1.0)+(x+2.0)=(x+3.0)+30.0']
552,The sum of four consecutive odd integers is 360 . find the largest of the four odd integers,[43.0],['(2.0*k+1.0)+(2.0*k+3.0)+(2.0*k+5.0)+(2.0*k+7.0)=360.0']
553,The sum of 4 consecutive odd numbers is 336 . What is the second number in this sequence ?,[40.0],['2.0*k+1.0+(2.0*k+3.0)+(2.0*k+5.0)+(2.0*k+7.0)=336.0']
554,Find two consecutive integers such that three times the first equals twice the second .,[2.0],['3.0*x=2.0*(x+1.0)']
555,find two consecutive even integers such that four times the first equals three times the second,[6.0],['4.0*x=3.0*(x+2.0)']
556,Find four consecutive negative integers whose sum is -54,[-15.0],['x+(x+1.0)+(x+2.0)+(x+3.0)=-54.0']
557,the sum of twice and thrice of a number is 75 . find the number .,[15.0],['2.0*n+3.0*n=75.0']
558,"If six times an integer is added to four times the same integer , the results is 90 . What is the integer ?",[9.0],['6.0*x+4.0*x=90.0']
559,"when a number is divided by 4 and has 12 subtracted from it , the result is 0.16666666 of the number . what is the number ?",[143.99998848],['n=n*0.16666666*4+ 12.0*4']
560,Find the number such that its third is greater than its fifth by 16 .,[120.0],['x*0.333333333333-x*0.2=16.0']
561,Find 4 consecutive odd integers whose sum is 216,[25.0],['(2.0*k+1.0)+(2.0*k+3.0)+(2.0*k+5.0)+(2.0*k+7.0)=216.0']
562,Find 4 consecutive odd integers whose sum equals 336,[40.0],['(2.0*k+1.0)+(2.0*k+3.0)+(2.0*k+5.0)+(2.0*k+7.0)=336.0']
563,There are 3 consecutive odd integers . Three times the largest is seven times the smallest . What are the integers ?,[1.0],['3.0*(2.0*k+5.0)=7.0*(2.0*k+1.0)']
564,There are three consecutive odd integers . Three times the largest is seven times the smallest . What are the integers ?,[1.0],['3.0*(2.0*k+5.0)=7.0*(2.0*k+1.0)']
565,The difference between six times a number and 9 is equal to five times the sum of the number and 2 . find the number,[19.0],['6.0*k-9.0=5.0*(k+2.0)']
566,"if the sum of a number and seven is tripled , the result is two less than twice the number . find the number ?",[-23.0],['3.0*(n+7.0)=2.0*n-2.0']
567,"Robert thinks of a number . When he mulitples his number by 5 and subtracts 16 from the result , he gets the same answer as to when he adds 10 to his number and multiples the result by 3 . Find the number Robert is thinking of .",[23.0],['5.0*x-16.0=(x+10.0)*3.0']
568,the sum of two times a number and eight is equal to three times the difference between the number and four . What 's the number ?,[20.0],['2.0*n+8.0=3.0*(n-4.0)']
569,twice the sum of a number and sixteen is five less than three times the number?find the number ?,[37.0],['2.0*(n+16.0)=3.0*n-5.0']
570,The sum of Two numbers is 39 . Twice the first number and plus 3 times the second number is 101 . What are the numbers ?,"[16.0, 23.0]","['x+y=39.0', '2.0*x+3.0*y=101.0']"
571,"a number is 7 less than another . if 4 times the smaller number plus twice the larger is 46 , find the two numbers ?","[12.3333333333, 5.33333333333]","['x-y=7.0', '2*x+4*y=46']"
572,One number is 15 more than the other . The sum of twice the larger and 3 times the smaller is 182 . Find the numbers .,"[45.4, 30.4]","['x=15.0+y', '2.0*x+3.0*y=182.0']"
573,The first number is 5 less than the second number . Four times the first number plus five times the second number is 74 . Find the numbers .,"[10.4444444444, 5.44444444444]","['m=n-5.0', '4.0*m+5.0*n=74.0']"
574,One number is 12 more than another number . The sum of twice the larger number and three times the smaller number is 64 . Find the numbers .,"[8.0, 20.0]","['m=n+12.0', '2.0*m+3.0*n=64.0']"
575,The difference of two integers is 9 . Five times the smaller is 7 more than three times the larger . Find the numbers .,"[26.0, 17.0]","['x-y=9.0', '5.0*y=3.0*x+7.0']"
576,Two numbers differ by 3 . Four times the lesser diminished by three times the greater is 7 . Find the numbers .,"[19.0, 16.0]","['x-y=3.0', '4.0*y-3.0*x=7.0']"
577,one number is 9 more than the other number . The difference of seven times the smaller number and two times the larger is 157 . What are the numbers ?,"[44.0, 35.0]","['x=y+9.0', '7.0*y-2.0*x=157.0']"
578,one number is 4 less than another . the difference of twice the smaller and 5 times the larger number is -11 . What are the numbers ?,"[-3.0, 1.0]","['x=y-4.0', '2.0*x-5.0*y= -11.0']"
579,One number is 6 less than a second number . Twice the second number is 48 more than 5 times the first . Find the two numbers,"[-12.0, -6.0]","['x=y-6.0', '2.0*y=5.0*x+48.0']"
580,one number is six more than another number . The sum of the larger number and twice the smaller number is 12 . Find the numbers .,"[8.0, 2.0]","['x=y+6.0', 'x+2.0*y=12.0']"
581,"One number is 8 more then another number . If the sum of the smaller number and twice the larger number is 46 , find the two numbers .","[18.0, 10.0]","['x=y+8.0', 'y+2.0*x=46.0']"
582,"one number is 8 more than another . if the sum of the smaller number and twice the larger number is 46 , find the two numbers .","[18.0, 10.0]","['x=8.0+y', 'y+2.0*x=46.0']"
583,Find two consecutive odd integers whose sum is 0,[-1.0],['2.0*k+1.0+2.0*k+3.0=0.0']
584,The sum of two consecutive odd integers is 144 . Find the integers .,[35.0],['(2.0*k+1.0)+(2.0*k+3.0)=144.0']
585,twice the larger of two numbers is three more than five times the smaller and the sum of four times the larger and three times the smaller is 71 . What are the numbers ?,"[14.0, 5.0]","['2.0*x=5.0*y+3.0', '4.0*x+3.0*y=71.0']"
586,find two numbers such that five times the larger plus three times the smaller is 47 and four times the larger minus twice the smaller is 20 .,"[4.0, 7.0]","['5.0*y+3.0*x=47.0', '4.0*y-2.0*x=20.0']"
587,Twice the sum of two numbers is 1236 . Twice the difference of those same two numbers is 680 . What are those two numbers ?,"[479.0, 139.0]","['2.0*(x+y)=1236.0', '2.0*(x-y)=680.0']"
588,if 240 divided by 3 equals x divided by 5 whats the value of x ?,[400.0],['240.0*5.0=x*3.0']
589,"Given that 7 divided by 2 = x divided by 8 , find the value of x",[28.0],['7.0* 8.0=x * 2.0']
590,"The second of three numbers is 1 less than the first . The third number is 5 less than the second . If the first number is twice as large as the third , Find the three numbers .","[12.0, 6.0, 11.0]","['y=x-1.0', 'z=y-5.0', 'x=2.0*z']"
591,"The second of 3 numbers is 1 less than the first . the 3rd number is 5 less than the second . if the first number is twice as large as the 3rd , find the 3 numbers .","[12.0, 6.0, 11.0]","['y=x-1.0', 'z=y-5.0', 'x=2.0*z']"
592,"The second of three numbers is one less than the first . The third number is five less than the second . If the first number is twice the size of the third , find the three numbers .","[12.0, 6.0, 11.0]","['y=x-1.0', 'z=y-5.0', 'x=2.0*z']"
593,twice the sum of a number and 3 is the same as 1 subtracted from the number . Find the number,[-7.0],['2.0*(x+3.0)=x-1.0']
594,find the two consecutive odd integers such that twice the smaller decreased by the larger equals 53,[27.0],['2.0*(2.0*k+1.0)=53.0+(2.0*k+3.0)']
595,find two consecutive odd integers such that twice the lager is 17 more than the smaller,[6.0],['2.0*(2.0*k+3.0)=17.0+(2.0*k+1.0)']
596,Eight times the sum of a number and -2 is the same as nine times the number . Find the number .,[-16.0],['8.0*(x-2.0)=9.0*x']
597,the sum of three consecutive odd integers is the same as five times the greatest of these integers . what are the integers ?,[-4.0],['(2.0*k+1.0)+(2.0*k+3.0)+(2.0*k+5.0)=5.0*(2.0*k+5.0)']
598,The sum of two numbers is 6 less than twice the first number . Their difference is 10 less than four times the second number . Find each of the numbers,"[10.0, 4.0]","['x+y=2.0*x-6.0', 'x-y=4.0*y-10.0']"
599,the sum of 2 numbers is 15 less than twice the first number . their difference is 5 less than twice the second number . find each of the numbers,"[10.0, 25.0]","['m+n=2.0*m-15.0', 'm-n=2.0*n-5.0']"
600,20 % of the number is 3 . Find the number ?,[15.0],['0.01*20*x=3.0']
601,15 is 25 % of what number ?,[60.0],['15.0=0.25*x']
602,36 is 60 % of what number ?,[60.0],['36.0=0.6*x']
603,Twice the difference of a number and 3 is equal to three times the sum of the number and 5 . What is the number ?,[-21.0],['2.0*(x-3.0)=3.0*(x+5.0)']
604,Four times the difference of a number and one is equal to six times the sum of the number and three . Find the number .,[-11.0],['4.0*(x-1.0)=6.0*(x+3.0)']
605,"If 6 is added to a number , the result exceeds two times the number by 1 . What is the number",[5.0],['n+6.0=2.0*n+1.0']
606,16 more than a number is 20 more than twice the number .,[-4.0],['16.0+n=20.0+2.0*n']
607,"when 4 is added to 5 times a number , the number increases by 50 . Find the number .",[11.5],['5.0*n+4.0=n+50.0']
608,find five consecutive odd integers such that the sum of the first and fifth number is one less than three times the fourth number,[-4.0],['2.0*k-1.0+2.0*k+7.0=3.0*(2.0*k+5.0)-1.0']
